consumer_num,billed_units
20452,[471 655 604 481 375  47]
20455,[573 602 489 482 511]
20458,[743 725 706 622 560 537]
20461,[121 149 170  65 136 143]
20462,[120 278 275 130 119 255]
20463,[246 306 316 139 155 174]
20468,[129 132 134 119 114  53]
20474,[327 349 286 192  75 169]
20476,[26 64 65 41 27 32]
20477,[560 706 269 578 238 235]
20479,[212 205 157 170 232 271]
20480,[274 264 256 272 265 305]
20484,[161 237 254 175  83 170]
20487,[410 562 230 239 470 462]
20489,[598 455 795 725 359 764]
20490,[229 550 572 505 491 462]
20494,[504 601 640 564 536 530]
20496,[437 575 536 418 489 499]
20499,[280 321 308 302 317]
20501,[624 858 793 603 323 655]
20502,[482 672 714 610 621 612]
20503,[219 171 298  79  66 100]
20508,[460 496 406 351 397 468]
20511,[157 244 419 183 234]
20512,[362 455 427 365 387]
20515,[131 212 225 152 138]
20518,[162 201 170 109 102 118]
20520,[ 327  665 1016  935  526  554]
20524,[583 660 649 604 609]
20527,[474 468 412 297 228 260]
20529,[288 408 418 367 407 419]
20530,[ 74 188 201 224 339 411]
20534,[181 223 194 200 178 171]
20536,[270 291 380 401 309 294]
20539,[347 447 352 300 328 327]
20542,[ 446  766 1256  384  407  376]
20543,[347 802 751 541 199 437]
20545,[225 480 212 420 197 417]
20548,[770 421 352 400 392 416]
20553,[442 505 498 481 474 190]
20555,[435 531 676 564 393 431]
20558,[2 1]
20561,[380 475 457 392 418 459]
20562,[443 472 437 389 367 319]
20563,[317 225 413 181 379 396]
20565,[284 336 250 412  65 225]
20570,[11  1  4]
20576,[318 319 302 591 273 286]
20577,[396 197   6  15   5]
20579,[173 185 178 174  76]
20580,[463 500 448 410 440 476]
20584,[540 559 564]
20587,[418 517 489 355 375]
20594,[523 510 547 493 449 445]
20596,[453 465 526 525 491 519]
20597,[360 437 448 407 412 387]
20599,[241 251 226 223 252]
20601,[577 590 620 560 420 377]
20602,[720 334 612 507 496 583]
20603,[476 470 180  99 201 200]
20605,[257 219 186 139 104 103]
20611,[239 290 298 242 229 247]
20613,[136  68]
20615,[16 13  8]
20618,[349 491 598 536 503 469]
20624,[245 354 148 101 278]
20626,[428]
20627,[437 297 218 214 280 326]
20634,[368 679 539 217 494 584]
20636,[216 264 333 146 153 229]
20637,[288]
20639,[288 349 395 249 499 271]
20641,[282 564]
20642,[337 391 306 249 525]
20645,[738 607 628 576 625]
20648,[229 210 190 171 162 112]
20651,[366 383 406 361 367 414]
20652,[137 146 264 121 135  99]
20653,[129 228 414 144 290 158]
20658,[489 539 595 558 547 541]
20662,[196  98]
20663,[417 506 232 455 385 337]
20665,[102 136 139 118 123 116]
20670,[178 251 278 233 211 212]
20677,[123 167 155 106 236 162]
20679,[ 80 160]
20684,[119 134 100 181 140 188]
20686,[665 552 449 424 462 450]
20689,[265 153 160 150 164 172]
20690,[120 130  21  23 233 266]
20696,[519 445 428 269  48   7]
20697,[432 525 517 430 418 446]
20699,[ 8  9  5 13 14 12]
20700,[240 219 222 236 250 252]
20706,[328 250 237 281 265 229]
20707,[374 456 460 388]
20709,[170 186 184 177  92  82  94  83 190  79  93  97]
20710,[252 285 339 246 310 299]
20714,[1]
20716,[480 447 417 436 418 466]
20717,[377 360 351 318 316 330]
20721,[321 408 405 146 298 128]
20723,[296 171 339 342 378 366]
20725,[288 255 260 316 367 388]
20728,[275  46 165 211 188 174]
20732,[312 367 344 276 244 253]
20733,[ 2  1  3 12 14]
20735,[ 689  761  688 1217  674 1428]
20738,[41 54 65 66 62 55]
20740,[276 253 221]
20744,[ 676 2549 1625  997  301  392]
20746,[372 411 427 423 430 435]
20749,[304 288]
20750,[6 7 5]
20754,[356 357 350 334 336 353]
20757,[295 240 200 250]
20759,[372 371 383 304 272 288]
20764,[62 41 73 54 47 42]
20766,[579 542 585 448 507 500]
20767,[1873 2048 2130 2291 3485 4760 1681 2045 2771 5168 4841 2747]
20769,[646 642 748 707 533 551]
20771,[ 89 266 118  92 270 337]
20772,[630 624 559 480]
20773,[ 58 117  90  60  50]
20778,[287]
20781,[469 454 455 479]
20782,[395 442 779 756 496 256]
20785,[231 272 251 420 279 234]
20788,[113  89 111  27 104]
20792,[911 920 908 842 642 277]
20793,[298 284 249 260 266 240]
20795,[1201 1472 1371 1164 1054 1083]
20802,[ 823 1529 2504  673 1590 1783]
20803,[223 208 206 204 200]
20805,[457 545 549 450 431 254]
20808,[ 571  878 1518  415  654  479]
20811,[222 299 296 277 354 357]
20812,[110 224 300 305 256 262]
20813,[612 656 360 754 818 234]
20818,[160 203 313 360 327 301]
20820,[431 462 475 372 384 528]
20824,[66 23 48 31 42 27]
20829,[494 518 189 499 545 398]
20830,[297 317 328 311 277 286]
20837,[361 401 434 411 388]
20839,[466 507 638 792 665 434]
20841,[356 348 383 557 600 487]
20843,[ 201  561 1050 1127  870]
20845,[375 485 576 524 450 445]
20848,[630 687 633 492 539 577]
20851,[129 114 119 117  83  59]
20852,[782 762 750 760 790 763]
20853,[462 226 459 252 277 254]
20855,[772 806 831 757 605 704]
20861,[488 529 532 427 873 911]
20862,[276 312 367 327 278 265]
20865,[8]
20868,[124 262]
20870,[ 35 109 266  51  88  77]
20874,[ 482  984 1049  616  542  203]
20876,[1606  964 2301 3015 2789 1750]
20877,[245 275 223 158 156 177]
20884,[ 622  850 1164  393  415  348]
20886,[787 590 550 388 766 751]
20887,[560 280]
20889,[397 521 526 420 405 428]
20890,[124 181 352 351 220 218]
20894,[363 709 679 613 681 179 129 189 222 411 323 172]
20897,[141  68  85  54  70  40]
20899,[1118 1357 1266  654 1179 1208]
20900,[117  92  39  91  98  52]
20904,[292 287 317 313 322 148]
20906,[272]
20907,[674 390 778 324 681 331]
20914,[229 471 257 213 230 201]
20916,[458 424 309 253 186 161]
20917,[531 591 625 594 532 541]
20919,[448 478 589 475 258 249]
20921,[350 700 528 804 265 564]
20922,[335 421 478 411 403 414]
20923,[423 451 490 446 348 370]
20925,[494 545 647 595 497 433]
20931,[  62  206 1065  852 1131 1337]
20933,[344 352 388 319 339 340]
20938,[ 17 111 237 232 254 246]
20940,[ 758  980 1443 1065  545]
20946,[515 608 359 921 508 433]
20947,[4897 5123 5014 4335 4268 1129 1559  911 1110 1105 1024  425]
20949,[285 355 398 422 399 402]
20950,[379 413 433 439 449 406]
20954,[168 374 183 294  85 141]
20956,[ 95 285 190 380]
20959,[517 472 500 477 417 418]
20960,[721 548 476 598 578 589]
20964,[353 117 223 248 352 376]
20967,[458 575 557 467 468 453]
20969,[ 7232  8313  8591  9113  9114  8084  7349 10529  6485  5595  5441  2625]
20973,[356 172 302 207 468 453]
20975,[363 435 440 360 238 473]
20978,[1844 2227 2424 2037 1777  890]
20981,[487 511 560 563 541 524]
20982,[16 12 23 30 21]
20983,[2 1]
20988,[618 999 631 286 289 622]
20991,[ 75 159 153 140 146 148]
20992,[620 455  36 229 394]
20995,[143 192 139  65  70 142]
21001,[112 221 226 225 227 219]
21003,[295 372 445 403 279 286]
21005,[430 486 530 505 522 549]
21008,[1467 1428 1489 1474 1425 1381]
21012,[ 841  866  890 1048 1012  858]
21013,[510 542 513 460 241 457]
21015,[448 482 510 486 462 475]
21018,[388 359 400 293 300 250]
21026,[ 54  37  71  81 101  33]
21027,[183 176 174 220 281 264]
21029,[147 198 185 151 125 261]
21030,[361 379 339 262 251 304]
21034,[292 397 427 367 346 355]
21036,[ 825  922 1624 1100  389  809]
21037,[180 174 155 190 176 188 275 129 150  58]
21041,[229 257 251 241 308 326]
21042,[716]
21045,[10  4 43 29 32]
21051,[422 440 494 480 475 423]
21052,[554 600 587 572]
21055,[193 134 116 242 130 140 231   1  68]
21058,[1301 1204 1227 1264 1169 1200]
21061,[ 460  567  484  519  796  611  573 1072  930  478  785  341]
21062,[ 622  822 1360  514 1728  753  766]
21063,[1191 1209 1270 1275 1157 1167]
21068,[286 276 258 208 253]
21076,[167 195 177 282 184 173]
21077,[ 39  74 111  60  61  85]
21079,[778 545 408 550 153 497]
21080,[395 475 418 389 320 343]
21084,[606 682 425 282 589 323]
21087,[1767 1991  616 1180 1298 1408]
21089,[567 640 673 240 261 517]
21094,[458 456 537 554 586 553]
21096,[ 844  939 1041  925  969 1026]
21099,[ 1 48]
21105,[318 374 372 353 378 319]
21108,[694 814 842 794 748 358]
21111,[421 523 600 520 474 471]
21112,[336 441 525 413 330 338]
21113,[ 40 123 215 124 476 210  72]
21115,[345 402 428 405 465 515]
21126,[405  47 456 264 386 506]
21127,[722 760 469 742 547 580]
21129,[2324 1199 1019  721 1473 1418]
21134,[111 126 134 129  73 125]
21137,[572 680 697 581 300 602]
21139,[258 563 616 564 556 600]
21141,[270 300 344 346 347 345]
21142,[106  83  92  68  58  55]
21143,[158 185 375 339 174 321]
21148,[241 496 533 522 462 424]
21152,[347 376 504 435 432]
21153,[301 344 373 351 347 350]
21155,[163 246 182 160 176 352]
21158,[178 184 128 224 104 105]
21161,[353 384 434 454 457 458]
21163,[244 134 175 174 222 397]
21165,[314 392 483 485 400 399]
21170,[767 804 825 826 857]
21174,[726 693 770 805 777]
21176,[ 411  893 1018 1037 1202 1199]
21179,[ 824  976 1085  943  423  840]
21180,[ 5 10 15]
21186,[450 462 240 295 564 555]
21187,[587 669 727 678 653 643]
21189,[ 67  87  66  56 109  51]
21190,[211 236 175  84 115 342]
21196,[3144 2118 1752 1812 2243 1025 1677 1354 1490 1503 1551  906]
21197,[84 41  2  6 19]
21204,[258 333 418 419 361 331]
21206,[1188 1162  927  999  750  859]
21207,[617 720 767 348 730 321]
21209,[394 403 307 579 542 500]
21210,[100  50]
21214,[186 367 392 414 243 460]
21217,[11]
21219,[62 53 26  1  2]
21222,[143 150 144 154 109  95]
21228,[1225 3958 5452 4474 3643 4050]
21231,[12  8  3]
21232,[110 177  55  19   8]
21233,[280 314 290 217 327 214]
21235,[249 304 139 287 148 296]
21240,[342 527 662 644 670 633]
21244,[112  60 113  65 129]
21246,[284 286 220 192 239 264 364 241 302 346 321  87]
21247,[39 38 28 31 34]
21250,[414 420 439 216 204 199]
21256,[362 326 384 312 287]
21257,[200 538 592 273  20   1]
21259,[541 476 454 332 717 766]
21260,[396 432 428 421 216]
21264,[182 442 512 190 419 404]
21266,[516 525 473 224 667 562]
21269,[772 750 847 337 684 751]
21271,[ 386  624  657  587 1067  762]
21275,[497  67   1   3]
21278,[513 479 480 466 497 487]
21282,[390 479 500 402 325 299]
21283,[394 191 368 316 279]
21285,[255 305 368 335 292 295]
21288,[ 38 143 119  14 230 243]
21291,[110 120  98  87  84  50]
21293,[28 33 69 30 19 18]
21298,[147 140  42  73  67 124]
21301,[473 481 535 540 531 504]
21302,[481 652 848 755 719 704]
21303,[130 166 154 150 307 318]
21311,[ 28 170]
21315,[243 235 315 433 511 397]
21318,[112  79  78  76 165]
21320,[429 459 552 481 294 316]
21324,[469 495 622 701 678 648]
21326,[787 794 514 922 835 805]
21327,[353 365 349 151 319 311]
21334,[455 529 451 150 153 341]
21337,[203 146 168 208 117 303 257 351 315 190 158]
21339,[417 485 460 297 257 302]
21341,[2119 2635 2945 2799 2834 2290 3346 4030 1709 2104 2142 1103]
21345,[171 162 153 140 125 155]
21348,[217 264 302 218 219 233]
21351,[  4  11  10 171 155]
21353,[133 149 154 172 194 207]
21358,[57 58 60 62]
21362,[402 406 419 466 472 456]
21363,[ 7 14]
21368,[485 655 790 697 607 651]
21370,[316 352 732 698 705 304]
21374,[ 423  788 1006 1064  899  952]
21377,[155  65 150 177 174  76]
21380,[145 161 519 781 867 826]
21384,[ 6 13 17 11  2  4]
21386,[270 275 313 267 203 199]
21389,[404 202 394 641 231]
21390,[247 314 386 341 350 235]
21396,[242 371 386 419 584 662]
21397,[157 207 452 433 235 461]
21399,[1455 1079 1002  804  751  775]
21400,[1118 1505 2303  694 1197  714]
21404,[635 655 374 711 316 364]
21406,[597 298 545 233 507 471 440 269 577 612 568 212]
21409,[13 16 32 14 47]
21410,[2 5]
21416,[ 97 230 133  14  59 654]
21417,[567 960 697 674 537 514]
21419,[370 488 539 513 446 358]
21422,[144 142  56  30  38  21]
21423,[11 13 14 15 16]
21425,[222 263 265 216 219 302]
21428,[348 444]
21431,[594 587 555 557 515 536]
21432,[179 187 166 145 196]
21433,[425 419 438 422 443 375]
21438,[656 693 496 347 531 573]
21440,[ 11 444 475 229 439 784 680  51  43 138 248  48]
21444,[ 692  857  996 1774  877]
21447,[222 536 572 541 594 326]
21449,[7391 7112 6547 6314 5983 6839 9785 5629 4115 6564 5312 2892]
21454,[1116 1572 1589 1217 1070 1043]
21456,[5880 4760 5760 5360 4400 4040 3440 5400 5040 9040 8640 4720]
21457,[176 106 168 278 253 210]
21459,[249 311 268 520 267 250]
21460,[266 660 357 571 240 422]
21464,[1140 1636  845  467  688 1264]
21466,[124 404 635 627 583 636]
21467,[281 372 390 359 358 278]
21471,[342 373 404 390 376 424]
21472,[371 984 580 338 400 532]
21475,[769 820 807 759 724 694]
21478,[2681 2725 2187 1656 1386 1455]
21482,[ 92 195 192 198 205 130]
21485,[2100 1687 3314 1729 1948 1719 1666 1690 1779 1471 1651 1842]
21491,[26 25 28 22 27]
21493,[434 270 484 182 206 386]
21495,[403 447 238 205 460 481]
21498,[228 457 463 234 468]
21500,[1608  636 1550]
21504,[269 230 247 220 234 213]
21506,[570 577 553 448 409 399]
21507,[ 953  624 1217  382  358  801]
21514,[ 807 1032  750 1236 1030 1007]
21516,[619 665 449 827 760 671]
21517,[ 599 1070  994 1113 1087  995]
21519,[ 36  76 125  87 117 111]
21521,[521 772 601 173 177 425]
21522,[471 504 556 554 566]
21523,[706 568 959 296 592 650]
21525,[220 411 202 211]
21531,[177 194 242 268 230 231]
21533,[872 921 924 874 873 754]
21535,[375 231 215 377 117 400]
21538,[43 46 50 52 48]
21540,[11 15  8 12]
21546,[1062 1103 1233 1227 1203  841]
21547,[1754 2664 3278 2131  843]
21549,[517 652 493 957 555 540]
21550,[323 374 427 314 363 312]
21554,[ 52  76  61  90 144 252]
21559,[174 115 287 153 302 277]
21560,[153 164 168 171 129 128]
21564,[559 580 592 567 575 560]
21567,[138 288 294 144]
21569,[438 788 804 879 562]
21572,[661 722 388 606 483 434]
21573,[297  13  82 174 357 373]
21575,[1086 1511 1531 1110 1218 1483]
21582,[205 407 232 248 545 517]
21583,[331 346 340 290 288 310]
21588,[343 469 536 402 388 468]
21591,[ 930 1128 1609 1383  828  708]
21592,[140]
21595,[391 420 462 460 446 217]
21598,[ 784 1023  810  506  385  447]
21600,[504 580 618 532 468 500]
21604,[192 215 201 147 179 207]
21607,[ 871 1161 1318 1043  892  933]
21609,[146]
21610,[374 413 474 440 359 330]
21614,[757 762 773 408]
21616,[807 763 744 882 929 894]
21619,[212 219 252 233 206 181]
21621,[1 9 5]
21622,[226 137 120   5  44  65]
21623,[ 2 16  7  1]
21628,[247 281 254]
21631,[321 307 266 246 268 258]
21632,[353 308 471 532 485 575]
21635,[561 566 500 446 439 304]
21638,[ 96 134 144 149]
21644,[239 230 214 234 251 119]
21647,[ 92 140 265 115 261]
21649,[361 349 535 498 306 244]
21650,[768 502 938 844 382 842]
21654,[248 255 520 474 528 622]
21656,[294 371 257 660 485 308]
21657,[560 295 643 617 597 354]
21660,[289 144 508 261 183 194]
21666,[145  68  94 100 200]
21667,[ 576 1225  687  560  643  621]
21669,[105 120 111 110  94]
21671,[476 568 652 636 532 466]
21672,[704 705 595 510 500]
21673,[267 292 346 348 349 357]
21675,[448 475 496]
21681,[268 282 277 273 279 290]
21683,[501 327 255 222 276 252]
21685,[ 99 193 188 268 159 168]
21688,[164 193 200 185 216 214]
21692,[731 834 752 555 536 505]
21693,[275 249 300 303 345 473]
21695,[326 533 369 187 428 313]
21698,[408 476 210 457]
21702,[63 22 28]
21703,[457 515 524 466 471 275]
21705,[430 463 481 465 471 500]
21708,[525 611 311 248 556 508]
21711,[ 483  797 1692 1338  925  949]
21712,[104 103 101]
21713,[130 148 141 157 205 254]
21718,[254 251 328 560 267 258]
21720,[ 82  46  59  54 108  56]
21724,[ 611  808 1036  859  757  843]
21729,[236 281 243 224 274]
21730,[173 204 333 226 159 135]
21736,[148 161 155 170  79 187]
21737,[ 1 15 17 31]
21739,[147 120  69  82  98]
21743,[203 451 154 113 133 247]
21745,[46 47  8 19 52 33]
21748,[ 156 1045  965 1027]
21751,[ 850  888  975 1099  972  872]
21752,[638 712 784 726 656 724]
21753,[577 528 156 419 648 684]
21755,[376 469 414 354 391]
21761,[ 428  843 1510 1236  962  347]
21762,[  9  27 109]
21765,[255 529 581 528 442 446]
21768,[643 470 903 812 805 418]
21770,[491 501 516 495 479 437]
21774,[636 673 702 696 717 729]
21776,[224]
21777,[1780 1814 1695 1469 1463 1562]
21784,[343 212 244 185 157 318]
21786,[100  75  85  47 114 111]
21787,[162 281 218 206 434 192]
21789,[141 172 211 192]
21790,[465 456 474 369 213 381]
21794,[ 876  998 1034  840  759  734]
21797,[298 329 322 356 449 457]
21799,[ 6759 17648 18212 11620  5710 22125  8929 10348  5000 21773 19612 14247]
21800,[468 234]
21806,[138 176 144 205 199 390]
21807,[362 402 427 369 324 355]
21809,[329 185 386 366 335 168]
21810,[94 18 35 56 12 13]
21814,[168 162 198 362 147 145]
21816,[128 135 133 132 241 193]
21817,[276 134 257 294 396 432]
21823,[376 415 457 420 361 160]
21825,[159 188 260 235 195 180]
21828,[411 434 430 433 442 414]
21832,[259 225 224]
21833,[543 376 428]
21835,[ 62 108  70  24]
21838,[  8  14  19  35  46 103]
21840,[327 334 514 857]
21849,[102 107 425 576 407 308]
21850,[141 149 284 275 132]
21857,[433 470 460 420 409 403]
21859,[700 711 708]
21866,[324 185 411 443 227]
21867,[1222 1426 1354  911  829  889]
21869,[ 61 101 134  48  94 118]
21871,[439 528 597 600 569 535]
21872,[594 637 628 632 362 374]
21873,[344 307 379 432 456]
21878,[12 95 46 58]
21881,[ 514  649 1052 1002  681  703]
21885,[ 47  41  72 126  52]
21888,[553 661 626 546 534 562]
21891,[ 99 186 147 116 174 357]
21892,[ 48 144  92  89  90  96]
21893,[385 427 466 496 574 417]
21895,[582 633 630 571 543 530]
21901,[44 68 66 36 69 74]
21902,[ 669  721  848 1028  972  824]
21903,[444 554 758 709 516 538]
21908,[452 453 480 240]
21912,[22 15 16 20 17]
21915,[400 372]
21918,[268 286 378 336 161 345]
21920,[277 271 227 273 527 219]
21924,[331 122 170 339 323 308]
21927,[282 321 299 305 279 251]
21929,[269 296 315 275 395 166]
21930,[1215 1253 1127 1173 1308 1334]
21934,[1]
21936,[412 215 616 336 465 566 918 604 610 531   5 238]
21939,[379 387 808 445 407 301]
21942,[286 251 297 264 223 243]
21943,[528 567 666 636 601]
21945,[ 441  505  480 1001 1078  558]
21948,[166  37 287 162 135  81  64  25  17  42  49  18]
21951,[188]
21953,[  6  39  20  40 244]
21955,[106  99 142 109 227 234]
21958,[168 210 153 158 161 171]
21961,[419 500 493 439 435 455]
21962,[245 297 189 111 171 300]
21963,[244]
21965,[1047  457   64   17  834 1716]
21970,[124 164 286 131 225 187]
21977,[179 253 272 235  14  28]
21980,[334 360 366 368 387 326]
21984,[224 204  99   5 114]
21986,[417 409 280 489 416 393]
21987,[412 468 529 466 613 763]
21994,[114 336 223  74  85  83]
21996,[327 340 297 239 101 158]
21997,[254 332 462 413 234 164]
21999,[252 314 172 191 184 283]
22000,[61 60 56 84 66 69]
22004,[24 28 54 38 37]
22006,[540 588 613 601 599 587]
22007,[1668 2098 2082 1775 2026 2138]
22014,[370 273 350 363 385 388]
22016,[1449 1543 1564 1487 1889 1698 1529 1388 1616 1184 1384 1574]
22017,[710 744 663 533 491 507]
22019,[ 7  5 20 23 18 16]
22021,[527 293 397 576 455 465]
22023,[170 152 121 132 102  98]
22025,[135 125 109  96  99]
22031,[850 653 620 649 648 564]
22038,[657 434 484 667 742 870]
22040,[789 816 889 876 879]
22046,[194  86 117  95 188]
22049,[193 226 239 219 223 206]
22050,[1054 1024  985  982 1018 1109]
22054,[  4   5   9  29 148 239 225]
22056,[310 620]
22060,[363 414 205 393 381 382]
22064,[ 378  839 1103  841  414  518]
22067,[ 92 191 190 180 185 195]
22069,[161 327 334 338 405 445]
22072,[162 148 133 128 122 156]
22073,[813 828 911 997 859 694]
22075,[200 524 495 242 651 558]
22078,[562 583 621 281 572 552]
22081,[283 244 187 286  98 226]
22082,[  4   3 103 274]
22083,[25 26 14  3 16]
22088,[795 693 621 640 641 608]
22091,[290 250 232 230 499 144]
22092,[305 342 421 402 412 452]
22095,[ 79 166 181 172 139 163]
22098,[356 361 329 265 213  73]
22100,[445 535 590 508 448 493]
22104,[320 333 347 314 358 411]
22106,[414 470 494 520 582 298]
22109,[287 317 323 322 340 321]
22110,[ 947 1006 2492 2196  719  647]
22116,[446 430 400 422 431]
22117,[298 354 376 351 387 416]
22119,[ 848 2096 2138 1584 1488 1499]
22122,[599 703 232 439 358 375]
22123,[432 406 501 541 472 442]
22128,[468 135 151 432 292 289]
22131,[ 371  308  772 1299 1948 1754]
22132,[242 387 145 397 252]
22133,[180 306 513 677 680 573]
22138,[ 52 138  77]
22140,[50 47 52 49 46]
22144,[455 342 500 450 887 719]
22147,[540 450  82 182 398 229]
22149,[443 582 604 436 471 550]
22156,[440 240 469 438 441 226]
22157,[445 510 546 545 588 639]
22159,[ 65  80 165  76  67  77]
22160,[82 86 31]
22164,[185 181  94  60  92  83]
22166,[ 66 100 177 110  83  87]
22167,[ 24  40  36  43  33 107  76  78  31 104  34]
22171,[387 320 640]
22172,[206 453 240 161 355 361]
22175,[1010 1283 1648 1362 1035 1119]
22178,[340 398 439 360 310 326]
22181,[227 247 341 308]
22182,[237 280 269 251 311 236]
22183,[415 505 731 756 559 444]
22185,[87 81 76 65 35 50]
22191,[325 585 708 567 554 562]
22193,[ 35  37 158 124 141 131]
22195,[203 168 148 143]
22198,[441 432 410 303 333 342]
22202,[474 383 583 425  42 227]
22203,[350 700]
22205,[ 494  477  935  965 1063 1046]
22208,[511 519 539 610 557 514]
22211,[282 272 296 386 458 404]
22212,[ 7 56  5  4]
22213,[183 213 219 189 181 176]
22218,[91 14]
22220,[479 526 634 600 236 441]
22224,[32  1]
22226,[326 366 374 277 342 461]
22230,[ 920 1050  966 1145  853  807]
22236,[605 716 777 738 739 756]
22237,[14 11 12]
22239,[529 575 351 667 596 569]
22241,[436 465 480 464 481 371]
22243,[482   3 130  42  80]
22245,[ 773 1150 2065  788  493  422 1525 2248 1235  858 1950 1184]
22248,[266 421 384]
22251,[121  99  68  85  75  27]
22252,[51 23 35 22]
22253,[651 610 547 275 599 564]
22255,[305 321 333 318 289 304]
22261,[537 207 602 388 252 263]
22265,[430 220 405 444 210 244]
22270,[274 602 356 278 582 583]
22274,[390 504 510 445 455 462]
22276,[416 449 482 481 477 510]
22277,[432 300 475 552 419]
22284,[329 530 599 563 536 467]
22286,[204]
22287,[256 480 467 388 314 278]
22289,[615 726 791 704 619]
22290,[585 612 662 717 667 633]
22294,[442 455 393 356 355 117]
22297,[ 79  83 138  67  63]
22299,[111  81   2   4]
22300,[1 6 4 3 2]
22306,[350 336 369 455 426 372]
22307,[417 514 479 393 412 399]
22309,[109 129 122 139 161 140]
22314,[417 450 466 163 335 346]
22316,[349 602 827 769 292 210]
22317,[440 462 433 412 410 414]
22321,[ 37 213 450 173 219 215]
22323,[442 443 314 280 441 302]
22325,[422 446 494 457 419 448]
22328,[407 571 581 538 619 587]
22332,[1172  586]
22333,[437 459 558 435 530 385]
22335,[ 85  46  98 107 115 124  44  93  91  40  88]
22338,[434 480 535 259 240 233]
22340,[310]
22344,[108  98 104  88 145 143]
22346,[75 31 20 26]
22349,[82 83 80 72 35 40]
22354,[142 174 162 167 137]
22359,[887 464 420 314 400]
22364,[572 685 649 528 485 460]
22366,[4]
22367,[822 418 320 831 927 890]
22371,[ 357  604 1016 2020 1916  719]
22372,[ 297  756 1287 1117 1044 2014]
22373,[ 89  79 154 193 280 307]
22378,[ 777  623 1273 1018  376   18    4]
22381,[260 350 371 136 265]
22382,[375 271 141 122  86 242]
22385,[265 157 321 336 318 294]
22388,[31 29 13  2  7 32]
22391,[231 273 285 208 237 221]
22392,[461 550 585 474 488]
22393,[1323 1356 1334 1015  965  423]
22395,[317 394 422 337 313 333]
22401,[ 99 199 198 192 196 181]
22402,[578 669 723 742 764 712]
22405,[153 170  98 193 189 202]
22408,[ 510 1056 1324 1542 1615 1483]
22411,[146 162 150 121 160 138]
22412,[ 82  58  71  81 146]
22413,[236 355 252 253 258 274]
22415,[206 222 267 202  55  30]
22424,[391 416 198 396]
22426,[ 490  547 1093 1082  815  757]
22427,[438 619 570 267 556 263]
22430,[588 724 707 532 224 549]
22434,[173 200 275 262 185  85]
22437,[233 452 170 157 300 291]
22441,[205 315 333 214 216 392]
22442,[ 37  73  39  47 106 157]
22443,[307 299 334 335 315 311]
22448,[34  7 12 22 24]
22452,[305 363 416 488 514 392]
22453,[128 256]
22458,[266 341 458 225 257 515]
22463,[416 488 496 465 398 145]
22465,[ 93 291 210 135 300 197]
22468,[ 2 49 89  7 10  3]
22470,[398 465 447 405 436]
22474,[ 52 150 207 370 343 363]
22476,[638 613 618 655 707]
22479,[395 505 596 489 379 369]
22480,[287 182 378 336 280 311]
22486,[311 243 428 139 303 147]
22487,[558 568 576 544 504 510]
22489,[327 328 580 483 249]
22494,[420 756 749 774 715]
22496,[ 90 220 221 202 298]
22497,[46 48 60 35 75 71]
22501,[ 909  997 1056  981  839  812]
22503,[7100 5514 5418 5288 5762 5007 4924 5582 5821 4813 5039 5674]
22505,[315 149 161 140 153 179]
22508,[298 346 337 126 273 287]
22513,[340 521 288 374 376 297]
22515,[410 509 471 179 376 480]
22518,[206 238 222 156 149 180]
22520,[ 25  82 188  87 155 143]
22526,[383 218 238 361 350 371]
22527,[2437 2543 2659 2210 2314 3962]
22529,[156 148 145 131 179 261]
22530,[443 896 984 883 825 931]
22534,[579 919 404 770 299]
22536,[125  98 153 132 246 226]
22537,[ 88 104 105 100]
22542,[345 185 180 167 349 156]
22543,[342 361 324 329 390 358]
22551,[ 3 17 31 19]
22552,[8]
22558,[120 134 325 280 224 285]
22561,[ 68 506 578 661 315 314]
22562,[ 397  810  696  447  600 1160]
22563,[1976 2202 2337  874 1943 2033]
22568,[591 573 387 702 575]
22574,[93 21  9 19 10 20]
22579,[320 128  68  74  64  70]
22580,[ 39  65  93  98 101]
22584,[423 489 513 472 460 448]
22587,[ 658  809 1084 1080  944  936]
22589,[325 357 402 397 436]
22590,[243 219 232 189 209 207]
22594,[149 151 187 178 175 194]
22596,[ 7 96]
22599,[316 294 308 306 299]
22601,[188 226 241 128 227 216]
22602,[ 2233  2350  1183   875   986 11098  1772  2725  2881   934  1053   952]
22603,[454 548 611 531 506 559]
22608,[157 159 172 154 316 195]
22611,[  2   1 356 409]
22615,[1126  984  454  273  341  390]
22618,[2]
22620,[303 322 398 404 332 325]
22624,[ 570  654 1200]
22627,[ 67  89 150 144  82  84]
22629,[158  21 103 224  94 115]
22630,[424 425 421 404]
22634,[500 477 497 526 472]
22636,[8]
22642,[501 560 643 618 563 583]
22643,[ 62  79  80  76  75  40 113  72  43  93  97  47]
22645,[219 300 350 209 179]
22648,[524 583 411 239 284 265]
22651,[368 316 349 397 274 223]
22653,[430 474 483 492 489 446]
22655,[167 195 220 153 190]
22658,[58 59 25 52 57]
22661,[ 768 1489 1655 1499 1474 1678]
22662,[1013  966  850  835  843  798 1155  707  729  300 1037  452]
22663,[292 340 261  57 220]
22665,[ 519  585  726  500  590 1127]
22670,[1024 1168 1203 1140 1137  918 1104  831  968  471  899  393]
22676,[11  5  7 14  8]
22684,[1089 1175 1311 1058 1029 1252]
22686,[178 252  95 191 230 229]
